candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
1494,2024-04-21,Data Scientist,Data Science,"Seattle, WA",Recruiter Outreach,Brian,Lopez,brian.lopez@cox-torres.com,Male,White,Senior Level,14,Bachelor,128024
1495,2024-02-28,Software Engineer,Engineering,"Boston, MA",Recruiter Outreach,Maureen,Vega,maureen.vega@rivera.com,Female,Asian,Mid Level,5,Bachelor,91352
1496,2023-08-06,Software Engineer,Engineering,"Seattle, WA",LinkedIn,Patrick,Chapman,patrick.chapman@watson.biz,Male,White,Mid Level,5,Bachelor,106711
1497,2023-09-18,Data Scientist,Data Science,"Chicago, IL",Company Website,Brandon,Rodriguez,brandon.rodriguez@newton.com,Male,Black or African American,Senior Level,12,Bachelor,156691
1498,2024-06-02,Customer Success Manager,Customer Success,"Boston, MA",University Career Fair,Cheryl,Griffin,cheryl.griffin@jones.org,Female,White,Entry Level,0,Associate,56639
1499,2023-04-27,UX Designer,Design,"Boston, MA",Stack Overflow,Grant,Swanson,grant.swanson@ferguson.com,Male,White,Mid Level,6,Bachelor,84402
1500,2023-01-30,Product Manager,Product,"Seattle, WA",Company Website,Robert,Dawson,robert.dawson@hester.com,Prefer not to say,White,Mid Level,5,Bachelor,124254
1501,2023-12-13,Business Analyst,Analytics,"Denver, CO",Social Media,Thomas,Jones,thomas.jones@mills-farley.com,Male,Asian,Mid Level,3,Master,76173
1502,2023-05-20,Business Analyst,Analytics,"Austin, TX",Company Website,Carol,Hill,carol.hill@roberts.com,Female,White,Mid Level,6,Bachelor,76806
1503,2023-12-10,Business Analyst,Analytics,"Los Angeles, CA",LinkedIn,Robert,Benson,robert.benson@olsen.net,Male,White,Entry Level,2,Bachelor,60163
1504,2023-02-27,Customer Success Manager,Customer Success,"Chicago, IL",LinkedIn,Valerie,Martin,valerie.martin@cruz.com,Female,White,Mid Level,7,Bachelor,70625
1505,2023-11-20,Customer Success Manager,Customer Success,"Atlanta, GA",Employee Referral,Daniel,Smith,daniel.smith@robinson.net,Male,Two or More Races,Mid Level,3,Master,73325
1506,2023-08-02,HR Generalist,Human Resources,"Boston, MA",Company Website,Joy,Zimmerman,joy.zimmerman@green.com,Female,White,Senior Level,13,Bachelor,95928
1507,2023-03-09,Product Manager,Product,"Chicago, IL",LinkedIn,Juan,Jackson,juan.jackson@ferguson.com,Male,White,Senior Level,8,Master,137008
1508,2023-12-14,DevOps Engineer,Operations,"Atlanta, GA",Other,Mark,Mcmahon,mark.mcmahon@ho-nelson.com,Male,White,Mid Level,4,Bachelor,102139
1509,2024-02-03,Product Manager,Product,Remote,Other,Maria,Wright,maria.wright@nichols.com,Female,White,Mid Level,3,Master,103895
1510,2023-11-12,UX Designer,Design,"New York, NY",Recruiter Outreach,Mark,Compton,mark.compton@miller-thornton.net,Male,White,Executive,19,Master,159311
1511,2024-02-28,Data Scientist,Data Science,"Denver, CO",Social Media,Dennis,Anderson,dennis.anderson@phillips.com,Male,White,Senior Level,11,Master,148394
1512,2024-01-16,Business Analyst,Analytics,"Chicago, IL",Indeed,Rodney,Robinson,rodney.robinson@thompson-bonilla.net,Male,Hispanic or Latino,Mid Level,4,High School,86040
1513,2024-06-21,Marketing Manager,Marketing,"Austin, TX",Company Website,Mary,Parrish,mary.parrish@rodriguez.com,Female,Black or African American,Mid Level,3,Bachelor,86318
1514,2024-01-19,Software Engineer,Engineering,"Seattle, WA",Glassdoor,Sergio,Walters,sergio.walters@harris.com,Male,White,Entry Level,0,Bachelor,80736
1515,2024-03-30,Customer Success Manager,Customer Success,"New York, NY",Company Website,Lindsey,Mullins,lindsey.mullins@griffin.biz,Prefer not to say,White,Entry Level,1,Bachelor,51682
1516,2024-05-27,Product Manager,Product,"Seattle, WA",Company Website,Jackie,Barrera,jackie.barrera@crawford.com,Female,White,Entry Level,1,Bachelor,77814
1517,2024-05-10,Customer Success Manager,Customer Success,"Chicago, IL",Company Website,Robert,Thompson,robert.thompson@henry.com,Male,Asian,Entry Level,1,Master,54380
1518,2023-05-27,Data Scientist,Data Science,"Atlanta, GA",Company Website,Eric,Mcclure,eric.mcclure@mcdaniel-lopez.com,Male,White,Senior Level,10,Associate,164005
1519,2023-07-30,Software Engineer,Engineering,"Denver, CO",Indeed,Andrea,Sanchez,andrea.sanchez@waller.com,Female,Asian,Senior Level,14,Master,138363
1520,2024-06-18,Data Scientist,Data Science,"New York, NY",Company Website,Nicholas,Smith,nicholas.smith@hines.com,Prefer not to say,Hispanic or Latino,Mid Level,5,Bachelor,127494
1521,2023-02-15,HR Generalist,Human Resources,"San Francisco, CA",Social Media,Brandi,Carrillo,brandi.carrillo@thomas-burton.com,Female,White,Mid Level,5,Master,74004
1522,2024-04-23,Software Engineer,Engineering,"San Francisco, CA",Company Website,Albert,Conner,albert.conner@fitzgerald.com,Prefer not to say,White,Mid Level,7,Master,112753
1523,2023-11-16,Software Engineer,Engineering,Remote,Employee Referral,Brenda,Malone,brenda.malone@ochoa-parker.info,Female,Asian,Mid Level,5,Master,99421
1524,2023-08-03,UX Designer,Design,"Seattle, WA",Employee Referral,Christopher,Brown,christopher.brown@adams.com,Male,Two or More Races,Mid Level,4,Bachelor,85292
1525,2023-10-21,Marketing Manager,Marketing,"Atlanta, GA",Glassdoor,Brian,Phillips,brian.phillips@tanner.com,Male,White,Mid Level,5,Bachelor,81060
1526,2024-03-27,Data Scientist,Data Science,"Chicago, IL",Recruiter Outreach,Alexander,Simmons,alexander.simmons@gomez.com,Male,White,Mid Level,4,Associate,102101
1527,2023-06-11,Marketing Manager,Marketing,"San Francisco, CA",Social Media,Thomas,Cohen,thomas.cohen@henson.com,Male,Hispanic or Latino,Mid Level,3,Master,83310
1528,2024-06-10,Data Scientist,Data Science,"Seattle, WA",AngelList,Wanda,Walker,wanda.walker@howard-gilbert.com,Female,Black or African American,Mid Level,7,PhD,103690
1529,2023-12-25,Customer Success Manager,Customer Success,"Boston, MA",Company Website,Heather,Middleton,heather.middleton@huang.com,Female,White,Mid Level,5,Bachelor,65462
1530,2023-05-25,Marketing Manager,Marketing,Remote,Company Website,Cassandra,Moreno,cassandra.moreno@white.com,Female,Asian,Entry Level,0,Bachelor,46845
1531,2023-06-25,Data Scientist,Data Science,"Chicago, IL",Company Website,Lori,Mitchell,lori.mitchell@nelson.com,Female,Asian,Mid Level,7,Associate,122620
1532,2023-12-13,Customer Success Manager,Customer Success,"Denver, CO",Glassdoor,Tasha,Cochran,tasha.cochran@lindsey.com,Female,Hispanic or Latino,Entry Level,0,PhD,42734
1533,2023-05-14,Software Engineer,Engineering,"Denver, CO",Social Media,Richard,Thomas,richard.thomas@myers.info,Male,Asian,Senior Level,8,Master,159316
1534,2023-04-19,DevOps Engineer,Operations,"New York, NY",University Career Fair,Robert,Wilson,robert.wilson@moyer-ramirez.com,Male,Asian,Entry Level,0,Master,69503
1535,2024-03-12,DevOps Engineer,Operations,"Austin, TX",Social Media,Erica,Anderson,erica.anderson@gomez-snyder.info,Female,Black or African American,Entry Level,2,Bachelor,71743
1536,2024-04-01,HR Generalist,Human Resources,"Boston, MA",Social Media,Michael,Gutierrez,michael.gutierrez@cook.com,Male,White,Senior Level,12,Associate,85394
1537,2023-12-07,Sales Representative,Sales,"Atlanta, GA",Recruiter Outreach,James,Dunn,james.dunn@ferguson.biz,Male,White,Senior Level,9,Master,123213
1538,2024-04-21,HR Generalist,Human Resources,"Austin, TX",Recruiter Outreach,Jennifer,Rose,jennifer.rose@shepherd.com,Non-binary,White,Mid Level,3,Master,72610
1539,2024-04-24,Data Scientist,Data Science,"Denver, CO",Company Website,Aaron,Mcknight,aaron.mcknight@cox.com,Male,Hispanic or Latino,Senior Level,12,Bachelor,147934
1540,2024-04-21,Business Analyst,Analytics,"Seattle, WA",Glassdoor,Thomas,Brown,thomas.brown@ward-atkinson.com,Male,White,Mid Level,4,High School,84559
1541,2023-05-28,HR Generalist,Human Resources,"Chicago, IL",Company Website,Elizabeth,Thomas,elizabeth.thomas@bonilla.com,Female,White,Mid Level,5,Master,73090
1542,2024-02-06,Product Manager,Product,"Boston, MA",Employee Referral,Anthony,Taylor,anthony.taylor@padilla.biz,Male,White,Mid Level,5,Bachelor,114406
1543,2024-04-09,Business Analyst,Analytics,"New York, NY",Indeed,Jacob,Miles,jacob.miles@perkins.com,Male,White,Mid Level,3,Master,72057
1544,2024-05-01,Data Scientist,Data Science,"Boston, MA",AngelList,Alvin,Diaz,alvin.diaz@sanchez.org,Male,Asian,Entry Level,1,Bachelor,83198
1545,2024-04-17,Product Manager,Product,"Chicago, IL",Stack Overflow,Ronald,Butler,ronald.butler@harrison.net,Male,White,Entry Level,1,Bachelor,65572
1546,2023-05-11,Customer Success Manager,Customer Success,"San Francisco, CA",Company Website,Michael,Evans,michael.evans@sharp-wallace.com,Male,Asian,Mid Level,6,Master,71313
1547,2023-04-20,UX Designer,Design,"Atlanta, GA",Company Website,Dustin,Moore,dustin.moore@johnson.com,Male,White,Mid Level,3,High School,96294
1548,2023-11-06,Customer Success Manager,Customer Success,"Denver, CO",Glassdoor,Jennifer,Henderson,jennifer.henderson@spencer-gallegos.org,Female,Asian,Entry Level,1,Master,54804
1549,2024-02-28,Sales Representative,Sales,Remote,Company Website,Kathryn,Fletcher,kathryn.fletcher@huynh-nelson.com,Female,White,Entry Level,0,Bachelor,50976
1550,2023-06-12,Business Analyst,Analytics,"Los Angeles, CA",Social Media,Kelly,Spence,kelly.spence@paul.org,Female,Native American,Senior Level,9,Master,101148
1551,2023-12-15,Sales Representative,Sales,Remote,Indeed,Anthony,Long,anthony.long@daugherty.info,Male,Black or African American,Mid Level,6,Master,66876
1552,2024-03-21,HR Generalist,Human Resources,"Boston, MA",Indeed,John,Delgado,john.delgado@wilcox-martin.com,Male,White,Senior Level,11,Bachelor,85946
1553,2023-06-27,Data Scientist,Data Science,Remote,Glassdoor,Matthew,Lee,matthew.lee@garcia.org,Male,Black or African American,Mid Level,6,Bachelor,110511
1554,2023-04-28,HR Generalist,Human Resources,Remote,University Career Fair,Peggy,Rogers,peggy.rogers@campbell.com,Female,Asian,Mid Level,6,Bachelor,63610
1555,2023-11-30,Customer Success Manager,Customer Success,"San Francisco, CA",Indeed,Austin,Harper,austin.harper@lopez-harris.com,Male,White,Senior Level,15,Master,120219
1556,2023-06-30,Marketing Manager,Marketing,"Los Angeles, CA",Glassdoor,Cynthia,Miller,cynthia.miller@cunningham.com,Female,White,Senior Level,9,Bachelor,109605
1557,2023-04-22,HR Generalist,Human Resources,"Los Angeles, CA",University Career Fair,Anthony,Davis,anthony.davis@smith-kelly.com,Male,Asian,Senior Level,13,Bachelor,91120
1558,2024-05-21,Software Engineer,Engineering,"San Francisco, CA",Networking Event,Vincent,Edwards,vincent.edwards@swanson-dickson.com,Prefer not to say,Black or African American,Senior Level,11,Associate,155283
1559,2023-05-23,HR Generalist,Human Resources,"New York, NY",University Career Fair,Gary,Mosley,gary.mosley@garcia.org,Male,Hispanic or Latino,Mid Level,4,Bachelor,59182
1560,2023-06-02,Business Analyst,Analytics,"Atlanta, GA",LinkedIn,Robert,Woods,robert.woods@roberts.info,Male,Black or African American,Senior Level,12,Master,121443
1561,2024-02-04,HR Generalist,Human Resources,Remote,Employee Referral,Blake,Garrett,blake.garrett@hall.com,Male,White,Senior Level,15,Bachelor,90139
1562,2023-07-20,Sales Representative,Sales,"Boston, MA",Recruiter Outreach,Patricia,Martin,patricia.martin@black.com,Female,Black or African American,Senior Level,12,Master,108903
1563,2023-11-08,DevOps Engineer,Operations,"Boston, MA",LinkedIn,Jermaine,Anderson,jermaine.anderson@ward-chase.biz,Male,Asian,Senior Level,9,Associate,131332
1564,2023-01-09,HR Generalist,Human Resources,"Atlanta, GA",Networking Event,Andrew,Marquez,andrew.marquez@hughes.com,Male,Asian,Mid Level,6,High School,62580
1565,2023-05-11,Marketing Manager,Marketing,"New York, NY",Recruiter Outreach,Tyler,Bradley,tyler.bradley@davis-smith.com,Male,White,Senior Level,13,Master,121769
1566,2023-02-24,Software Engineer,Engineering,"Atlanta, GA",Social Media,Kimberly,Novak,kimberly.novak@porter.com,Female,White,Executive,20,Bachelor,170486
1567,2023-04-23,Marketing Manager,Marketing,"New York, NY",LinkedIn,Christopher,Phillips,christopher.phillips@ramirez.com,Male,Asian,Mid Level,4,Bachelor,75056
1568,2024-03-18,HR Generalist,Human Resources,"Los Angeles, CA",Recruiter Outreach,Brandon,White,brandon.white@scott-kennedy.com,Male,White,Mid Level,5,Bachelor,65678
1569,2024-01-27,DevOps Engineer,Operations,"Los Angeles, CA",Indeed,Pamela,Ramos,pamela.ramos@case.info,Female,Black or African American,Mid Level,6,Bachelor,88311
1570,2023-08-05,Product Manager,Product,"Denver, CO",Employee Referral,Andrew,Trevino,andrew.trevino@ortiz-harvey.com,Male,White,Entry Level,0,Master,70366
1571,2023-07-12,Customer Success Manager,Customer Success,"Los Angeles, CA",Social Media,Jeremiah,Hunt,jeremiah.hunt@crane.net,Male,Native American,Mid Level,5,Bachelor,81236
1572,2024-03-03,Product Manager,Product,"Chicago, IL",Company Website,Joanna,Rich,joanna.rich@williams.com,Female,Black or African American,Senior Level,10,Bachelor,131465
1573,2023-05-18,Software Engineer,Engineering,"San Francisco, CA",Glassdoor,Michael,Castro,michael.castro@farrell.biz,Male,Asian,Mid Level,3,Bachelor,96489
1574,2023-05-28,Business Analyst,Analytics,"Los Angeles, CA",LinkedIn,Christopher,Ross,christopher.ross@walker.com,Male,White,Senior Level,10,Bachelor,110856
1575,2023-03-28,Product Manager,Product,"Los Angeles, CA",Employee Referral,Hannah,Mcdonald,hannah.mcdonald@mccullough.com,Female,White,Entry Level,1,PhD,66192
1576,2024-03-11,HR Generalist,Human Resources,"Austin, TX",Company Website,Thomas,Nielsen,thomas.nielsen@gonzalez-murphy.com,Male,Black or African American,Mid Level,6,Associate,60246
1577,2024-06-05,DevOps Engineer,Operations,"Atlanta, GA",Company Website,Grant,Munoz,grant.munoz@park.com,Male,Asian,Senior Level,15,Master,115547
1578,2024-01-29,UX Designer,Design,"Seattle, WA",Glassdoor,Benjamin,Moore,benjamin.moore@thomas-lewis.org,Prefer not to say,Hispanic or Latino,Mid Level,4,Master,95436
1579,2024-03-10,HR Generalist,Human Resources,"New York, NY",Employee Referral,Amanda,Burke,amanda.burke@brown-stokes.biz,Female,Hispanic or Latino,Mid Level,7,Bachelor,59286
1580,2024-05-25,Sales Representative,Sales,"Atlanta, GA",Social Media,Veronica,Lewis,veronica.lewis@parrish.biz,Female,White,Senior Level,12,PhD,105814
1581,2024-02-25,Customer Success Manager,Customer Success,Remote,LinkedIn,Debra,Reid,debra.reid@thomas.biz,Female,Hispanic or Latino,Mid Level,5,Bachelor,77784
1582,2023-02-04,Software Engineer,Engineering,Remote,LinkedIn,Brad,Russo,brad.russo@savage-warren.com,Male,White,Entry Level,1,Associate,64726
1583,2024-01-13,Data Scientist,Data Science,Remote,Company Website,Clinton,Brown,clinton.brown@peterson-mullins.com,Male,White,Entry Level,1,Bachelor,78264
1584,2023-03-23,Product Manager,Product,"Atlanta, GA",Other,Christina,Mcmahon,christina.mcmahon@alvarez-barker.com,Female,Asian,Entry Level,1,Bachelor,79009
1585,2024-04-21,Customer Success Manager,Customer Success,"San Francisco, CA",Company Website,Tracie,Kim,tracie.kim@hudson.org,Female,White,Mid Level,7,Associate,67356
1586,2023-04-01,Sales Representative,Sales,"Denver, CO",Recruiter Outreach,Christina,Sharp,christina.sharp@jensen.com,Female,Asian,Mid Level,3,Associate,68002
1587,2023-11-16,HR Generalist,Human Resources,"New York, NY",Employee Referral,Adrian,Mosley,adrian.mosley@porter.com,Male,White,Senior Level,13,Bachelor,92980
1588,2023-01-12,Business Analyst,Analytics,"Denver, CO",Social Media,Ricky,Craig,ricky.craig@meyer-smith.info,Male,Hispanic or Latino,Mid Level,7,Associate,70267
1589,2024-04-25,HR Generalist,Human Resources,"Boston, MA",Other,Meredith,Walters,meredith.walters@montes.com,Non-binary,White,Senior Level,14,Associate,99307
1590,2023-12-28,Marketing Manager,Marketing,"Chicago, IL",Company Website,Jennifer,Payne,jennifer.payne@burke.com,Female,White,Mid Level,4,Bachelor,82235
1591,2023-02-06,HR Generalist,Human Resources,"Chicago, IL",Indeed,Daniel,Lee,daniel.lee@ray.com,Male,White,Mid Level,7,Bachelor,57343
1592,2023-09-24,Software Engineer,Engineering,"Denver, CO",LinkedIn,Kurt,Fuentes,kurt.fuentes@lyons.info,Prefer not to say,White,Entry Level,2,Bachelor,85040
1593,2023-06-23,HR Generalist,Human Resources,"New York, NY",Glassdoor,Jennifer,Bell,jennifer.bell@simmons.com,Female,White,Mid Level,5,Bachelor,65092
1594,2023-01-28,Marketing Manager,Marketing,"Denver, CO",Glassdoor,Jimmy,Brooks,jimmy.brooks@larson.biz,Male,Asian,Mid Level,3,Master,80816
1595,2023-05-10,Customer Success Manager,Customer Success,"San Francisco, CA",Company Website,Madison,Park,madison.park@cowan.com,Female,White,Mid Level,5,Bachelor,82306
1596,2023-09-16,Product Manager,Product,Remote,Company Website,Matthew,Jensen,matthew.jensen@garcia-brady.org,Male,White,Entry Level,1,Associate,66581
1597,2023-10-09,Marketing Manager,Marketing,"New York, NY",Glassdoor,Timothy,Garcia,timothy.garcia@gordon-shaffer.com,Male,White,Senior Level,9,Associate,121714
1598,2023-06-28,HR Generalist,Human Resources,"Austin, TX",LinkedIn,Sarah,Lewis,sarah.lewis@arnold-wilson.info,Female,White,Entry Level,2,Master,43738
1599,2024-04-02,UX Designer,Design,"Austin, TX",Company Website,Trevor,Bell,trevor.bell@gutierrez-hoover.biz,Male,Asian,Senior Level,12,Bachelor,121133
1600,2023-08-30,Business Analyst,Analytics,"Austin, TX",Indeed,Adam,Brooks,adam.brooks@romero.com,Male,White,Mid Level,7,Bachelor,77564
1601,2023-02-03,UX Designer,Design,"San Francisco, CA",LinkedIn,Eric,Orr,eric.orr@nunez-smith.biz,Male,Asian,Senior Level,10,Bachelor,135272
1602,2023-06-07,Business Analyst,Analytics,"Los Angeles, CA",Stack Overflow,Amanda,Johnson,amanda.johnson@randall-stone.org,Female,Asian,Mid Level,6,Bachelor,73910
1603,2023-09-01,Business Analyst,Analytics,"Austin, TX",Social Media,Emily,Jackson,emily.jackson@haney.com,Female,Asian,Entry Level,0,PhD,62239
1604,2023-12-20,Software Engineer,Engineering,"Chicago, IL",Glassdoor,Luis,Long,luis.long@solis.biz,Male,White,Entry Level,0,Bachelor,80436
1605,2023-02-23,Product Manager,Product,"Denver, CO",Company Website,Betty,Fields,betty.fields@thompson.biz,Female,White,Mid Level,6,Bachelor,106220
1606,2024-05-02,Marketing Manager,Marketing,"Denver, CO",Indeed,Crystal,Mckinney,crystal.mckinney@gordon.org,Female,White,Mid Level,7,Associate,72774
1607,2023-08-28,DevOps Engineer,Operations,"Los Angeles, CA",Social Media,Richard,Cameron,richard.cameron@rangel.com,Male,White,Entry Level,1,Bachelor,70021
1608,2023-09-26,Product Manager,Product,"Atlanta, GA",Company Website,Christina,Davis,christina.davis@smith-carrillo.com,Female,Black or African American,Entry Level,1,Bachelor,70645
1609,2023-01-13,Marketing Manager,Marketing,"Denver, CO",Recruiter Outreach,Alexis,Zimmerman,alexis.zimmerman@armstrong.com,Male,White,Entry Level,1,Bachelor,50460
1610,2023-11-20,Customer Success Manager,Customer Success,"New York, NY",Employee Referral,William,Walters,william.walters@lopez-delgado.com,Male,Asian,Mid Level,3,Master,82138
1611,2024-06-28,UX Designer,Design,"Los Angeles, CA",Recruiter Outreach,Edward,Nichols,edward.nichols@barber.com,Male,White,Mid Level,7,Bachelor,91237
1612,2023-10-07,UX Designer,Design,"Chicago, IL",LinkedIn,Mary,Hill,mary.hill@burton.org,Female,White,Entry Level,1,Master,63565
1613,2023-04-11,Marketing Manager,Marketing,Remote,Company Website,Sharon,Rodriguez,sharon.rodriguez@martinez.com,Female,Native American,Entry Level,1,Bachelor,47884
1614,2024-04-17,Sales Representative,Sales,Remote,Employee Referral,Brandon,Snyder,brandon.snyder@durham-clark.com,Male,White,Mid Level,4,Bachelor,82197
1615,2024-06-16,UX Designer,Design,"Austin, TX",Recruiter Outreach,John,Johnson,john.johnson@tucker.com,Male,White,Mid Level,5,Bachelor,93557
1616,2023-01-11,Software Engineer,Engineering,"San Francisco, CA",Other,Christine,Barnes,christine.barnes@schultz-hayes.com,Female,White,Mid Level,3,Bachelor,106638
1617,2024-02-26,Data Scientist,Data Science,"Atlanta, GA",Indeed,Catherine,Smith,catherine.smith@keller.org,Female,Black or African American,Senior Level,9,Bachelor,137175
1618,2024-04-01,UX Designer,Design,"Seattle, WA",Glassdoor,Scott,Wilson,scott.wilson@chaney-webb.org,Male,White,Senior Level,12,Bachelor,123158
1619,2023-09-15,Sales Representative,Sales,"New York, NY",Company Website,Lindsay,Smith,lindsay.smith@harmon.com,Female,White,Mid Level,3,Bachelor,68844
1620,2023-04-05,Software Engineer,Engineering,Remote,Employee Referral,Joshua,Holmes,joshua.holmes@robinson.com,Male,White,Mid Level,4,Bachelor,111881
1621,2023-05-05,Data Scientist,Data Science,"San Francisco, CA",AngelList,Stephanie,Johnson,stephanie.johnson@robinson.com,Female,White,Mid Level,7,Master,131083
1622,2023-05-14,DevOps Engineer,Operations,Remote,Stack Overflow,Derek,Olson,derek.olson@bailey.com,Male,White,Entry Level,0,Bachelor,75211
1623,2023-04-24,Product Manager,Product,"Chicago, IL",Employee Referral,Julie,Lamb,julie.lamb@hunt-ross.com,Female,Asian,Senior Level,12,Master,124048
1624,2024-04-23,Data Scientist,Data Science,"Denver, CO",Company Website,David,Gonzalez,david.gonzalez@campbell.org,Male,Black or African American,Mid Level,5,High School,121348
1625,2024-03-13,UX Designer,Design,"Chicago, IL",Indeed,Eric,Bauer,eric.bauer@freeman.com,Male,White,Mid Level,4,Master,96035
1626,2023-03-17,Marketing Manager,Marketing,"New York, NY",Company Website,Rose,Dean,rose.dean@reyes.com,Female,White,Entry Level,1,Bachelor,51196
1627,2024-02-02,UX Designer,Design,"New York, NY",Indeed,Joanna,Preston,joanna.preston@king.net,Female,Hispanic or Latino,Executive,19,Bachelor,156462
1628,2023-09-29,Product Manager,Product,"Denver, CO",Other,Harold,Johnson,harold.johnson@lamb.com,Male,Asian,Senior Level,9,Master,156348
1629,2024-05-18,Sales Representative,Sales,Remote,Other,Hunter,Jones,hunter.jones@watson.com,Male,White,Entry Level,1,Master,48820
1630,2023-07-02,Business Analyst,Analytics,"San Francisco, CA",AngelList,Alex,Murphy,alex.murphy@bradley-morris.com,Prefer not to say,White,Mid Level,4,Bachelor,82769
1631,2024-03-17,Sales Representative,Sales,Remote,Company Website,Paul,Guzman,paul.guzman@robinson.com,Non-binary,Asian,Mid Level,3,Master,81038
1632,2024-03-28,Marketing Manager,Marketing,"San Francisco, CA",LinkedIn,Kenneth,Lucas,kenneth.lucas@avila.com,Male,White,Entry Level,0,Bachelor,55287
1633,2023-03-16,Data Scientist,Data Science,Remote,LinkedIn,Amber,Snyder,amber.snyder@mooney.com,Female,Hispanic or Latino,Mid Level,5,Bachelor,120014
1634,2024-04-01,Software Engineer,Engineering,"Denver, CO",Company Website,Caleb,Jackson,caleb.jackson@garza-young.com,Male,White,Senior Level,10,Master,147384
1635,2023-01-01,Software Engineer,Engineering,"Los Angeles, CA",Recruiter Outreach,Dominique,Schneider,dominique.schneider@travis.biz,Female,Two or More Races,Senior Level,12,Master,141410
1636,2023-06-05,UX Designer,Design,"Los Angeles, CA",LinkedIn,Amanda,Ferguson,amanda.ferguson@williams.com,Female,Native American,Senior Level,8,Bachelor,132379
1637,2024-06-11,Business Analyst,Analytics,"Denver, CO",Recruiter Outreach,Ronald,Perry,ronald.perry@hill-molina.biz,Male,Asian,Mid Level,6,Bachelor,86030
1638,2024-02-18,Data Scientist,Data Science,"Atlanta, GA",University Career Fair,Angela,Hampton,angela.hampton@salazar-long.info,Female,White,Entry Level,0,Bachelor,80878
1639,2023-01-04,DevOps Engineer,Operations,"Denver, CO",AngelList,Katherine,Davidson,katherine.davidson@cameron.com,Female,White,Mid Level,3,Bachelor,114865
1640,2024-01-03,UX Designer,Design,"Chicago, IL",LinkedIn,Allen,Williams,allen.williams@taylor.biz,Male,Asian,Entry Level,1,Master,65598
1641,2023-02-26,Data Scientist,Data Science,"Boston, MA",Networking Event,Courtney,Miller,courtney.miller@barrera.com,Female,White,Executive,23,Bachelor,213849
1642,2023-12-15,Data Scientist,Data Science,"Denver, CO",Networking Event,Timothy,Parrish,timothy.parrish@ware-williams.com,Male,Asian,Mid Level,5,Bachelor,131314
1643,2023-07-27,Product Manager,Product,"Atlanta, GA",LinkedIn,Travis,Jones,travis.jones@watts-conner.biz,Male,White,Mid Level,3,Master,111997
1644,2024-01-29,Sales Representative,Sales,"Chicago, IL",Company Website,Debra,Jackson,debra.jackson@silva.com,Female,Hispanic or Latino,Entry Level,2,Master,54590
1645,2024-02-04,Data Scientist,Data Science,"Boston, MA",Glassdoor,Francisco,Hernandez,francisco.hernandez@barron.info,Male,Hispanic or Latino,Entry Level,1,Bachelor,72190
1646,2023-03-28,Business Analyst,Analytics,"Seattle, WA",Company Website,Michael,Boyd,michael.boyd@lane.info,Male,Asian,Mid Level,4,Bachelor,70134
1647,2023-02-06,Sales Representative,Sales,"New York, NY",LinkedIn,Vanessa,Morris,vanessa.morris@webb.com,Female,White,Mid Level,7,Master,76479
1648,2023-09-02,Business Analyst,Analytics,"Los Angeles, CA",Company Website,Heather,Houston,heather.houston@keller.com,Female,Hispanic or Latino,Senior Level,9,Associate,125484
1649,2023-11-12,Business Analyst,Analytics,"Atlanta, GA",Indeed,Michael,Jones,michael.jones@brown-smith.com,Male,Black or African American,Mid Level,6,Master,85253
1650,2023-01-17,Software Engineer,Engineering,"Boston, MA",Glassdoor,Julie,Cruz,julie.cruz@garcia-clark.org,Female,Black or African American,Entry Level,0,Master,64685
1651,2023-12-12,Software Engineer,Engineering,"Los Angeles, CA",LinkedIn,Pam,Palmer,pam.palmer@hodges-collins.info,Female,Hispanic or Latino,Mid Level,3,Associate,101581
1652,2023-08-05,Customer Success Manager,Customer Success,"Denver, CO",Networking Event,Matthew,Abbott,matthew.abbott@sloan.com,Male,White,Entry Level,2,Bachelor,56122
1653,2023-06-02,HR Generalist,Human Resources,"Seattle, WA",LinkedIn,Shaun,Oliver,shaun.oliver@deleon.com,Non-binary,White,Mid Level,3,Bachelor,59384
1654,2023-02-07,Product Manager,Product,"Denver, CO",LinkedIn,Diana,Martin,diana.martin@lynn-ray.com,Female,Asian,Mid Level,3,Bachelor,113764
1655,2024-04-27,HR Generalist,Human Resources,"New York, NY",Recruiter Outreach,Nancy,Mcgee,nancy.mcgee@smith.com,Prefer not to say,Black or African American,Entry Level,0,Bachelor,50311
1656,2023-05-14,Software Engineer,Engineering,"Austin, TX",Stack Overflow,Derek,Alvarez,derek.alvarez@chavez.com,Male,White,Entry Level,2,Bachelor,66193
1657,2023-02-21,Marketing Manager,Marketing,"San Francisco, CA",Employee Referral,Heather,Lewis,heather.lewis@shaw-romero.com,Female,Hispanic or Latino,Senior Level,15,Master,103940
1658,2023-06-24,HR Generalist,Human Resources,"San Francisco, CA",LinkedIn,Jeremy,Wood,jeremy.wood@wong.biz,Male,White,Mid Level,3,Bachelor,60511
1659,2023-04-27,Business Analyst,Analytics,Remote,Employee Referral,Cheyenne,Lopez,cheyenne.lopez@wheeler.org,Female,White,Mid Level,7,Bachelor,74031
1660,2023-08-14,Data Scientist,Data Science,"Seattle, WA",Indeed,Katherine,Hamilton,katherine.hamilton@williams.com,Female,Asian,Mid Level,6,Master,105823
